Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
African Cultural Studies,AFRICAN 905,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
African Cultural Studies,AFRICAN 926,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2022
African Cultural Studies,AFRICAN/ANTHRO/ECON/GEOG/HISTORY/POLI SCI  983,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2021
African Cultural Studies,AFRICAN 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
African Cultural Studies,AFRICAN 999,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Afro-American Studies,AFROAMER/AMER IND/ASIAN AM/CHICLA/FOLKLORE  102,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Afro-American Studies,AFROAMER 151,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
Afro-American Studies,AFROAMER 154,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER 155,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2021
Afro-American Studies,AFROAMER 156,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER 199,1,Consent of instructor,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
Afro-American Studies,AFROAMER/AFRICAN  220,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2019
Afro-American Studies,AFROAMER/GEN&WS  221,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2020
Afro-American Studies,AFROAMER/GEN&WS  222,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Afro-American Studies,AFROAMER 225,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER 227,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Afro-American Studies,AFROAMER 231,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/AFRICAN  233,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/ART HIST  241,3,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2019
Afro-American Studies,AFROAMER/ART HIST  242,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/ANTHRO/C&E SOC/GEOG/HISTORY/LACIS/POLI SCI/SOC/SPANISH  260,3,None,Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER 265,3,Sophomore standing; not open to special students,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2021
Afro-American Studies,AFROAMER/GEN&WS  267,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Afro-American Studies,AFROAMER 271,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Afro-American Studies,AFROAMER 272,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/HIST SCI  275,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/AFRICAN/ANTHRO/GEOG/HISTORY/POLI SCI/SOC  277,4,None,Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/AFRICAN/HISTORY/POLI SCI  297,4,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Afro-American Studies,AFROAMER 302,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
Afro-American Studies,AFROAMER 303,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Afro-American Studies,AFROAMER/DANCE/MUSIC  318,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER/ASIAN AM/DANCE/FOLKLORE  319,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Afro-American Studies,AFROAMER/HISTORY  321,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Afro-American Studies,AFROAMER/HISTORY  322,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
Afro-American Studies,AFROAMER/GEN&WS  323,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2017
Afro-American Studies,AFROAMER/GEN&WS  324,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2017
Afro-American Studies,AFROAMER/GEN&WS  326,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER/GEN&WS  333,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER 337,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Afro-American Studies,AFROAMER 338,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER/HISTORY  347,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER/GEN&WS  367,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Afro-American Studies,AFROAMER/HISTORY  393,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
Afro-American Studies,AFROAMER/RELIG ST  404,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2018
Afro-American Studies,AFROAMER/AFRICAN  413,3,"Sophomore standing and (AFRICAN 201, 203, 211, 231, or FOLKLORE/AFRICAN  210), or graduate/professional standing",Breadth - Literature. Counts toward the Humanities req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Afro-American Studies,AFROAMER 456,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
Afro-American Studies,AFROAMER 469,1,Sophomore standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2015
Afro-American Studies,AFROAMER 501,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
Afro-American Studies,AFROAMER/POLI SCI  519,3,Sophomore standing and (POLI SCI 160 or AFROAMER 151) or (POLI SCI 209 taken prior to fall 2017) or graduate/professional standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Afro-American Studies,AFROAMER/HIST SCI/MED HIST  523,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Afro-American Studies,AFROAMER 525,3,Junior standing; not open to special students,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Afro-American Studies,AFROAMER/ED POL  567,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Afro-American Studies,AFROAMER/GEN&WS  624,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Afro-American Studies,AFROAMER/GEN&WS  625,3,Sophomore standing,Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Afro-American Studies,AFROAMER/HISTORY  628,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Afro-American Studies,AFROAMER 631,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
